S.no,Symbol,Date,Open,High,Low,Close,Vol
5,AXIS,2013-07-24.csv,87,86,86,86,46
6,BOK,2013-07-24.csv,570,570,555,558,"9,514"
7,BPCL,2013-07-24.csv,798,831,798,820,"8,296"
8,BSBL,2013-07-24.csv,128,132,127,127,967
9,CBBL,2013-07-24.csv,500,520,510,520,23
10,CBL,2013-07-24.csv,149,151,147,149,"5,372"
11,CDBL,2013-07-24.csv,180,180,177,178,300
12,CEDBL,2013-07-24.csv,160,157,152,155,"1,610"
13,CHCL,2013-07-24.csv,1307,1316,1301,1310,"9,877"
14,CIT,2013-07-24.csv,1298,1350,1275,1350,309
15,CMBSL,2013-07-24.csv,88,87,87,87,34
16,CNDBL,2013-07-24.csv,73,73,72,73,"1,070"
17,CTBNL,2013-07-24.csv,145,145,143,144,"6,373"
18,CZBIL,2013-07-24.csv,280,280,271,273,"4,346"
19,DDBL,2013-07-24.csv,392,399,399,399,66
20,EBL,2013-07-24.csv,1731,1738,1726,1737,"6,039"
21,EDBL,2013-07-24.csv,236,232,232,232,46
22,FMDBL,2013-07-24.csv,192,195,188,190,"6,313"
23,GBBL,2013-07-24.csv,168,165,165,165,121
24,GLICL,2013-07-24.csv,160,159,151,151,"1,040"
25,GRAND,2013-07-24.csv,188,190,183,183,"3,401"
26,GSDBL,2013-07-24.csv,95,97,96,96,240
27,HAMA,2013-07-24.csv,75,76,72,74,"1,318"
28,HBL,2013-07-24.csv,725,720,713,713,777
29,HFL,2013-07-24.csv,31,30,29,29,800
30,ILFC,2013-07-24.csv,155,154,151,154,"2,435"
31,JBBL,2013-07-24.csv,75,76,73,76,740
32,JBNL,2013-07-24.csv,168,168,165,167,"4,074"
33,JFL,2013-07-24.csv,225,225,222,225,275
34,KAFIL,2013-07-24.csv,100,102,102,102,96
35,KBL,2013-07-24.csv,296,295,290,291,"3,225"
36,KDBL,2013-07-24.csv,76,78,76,78,78
37,KMBL,2013-07-24.csv,137,136,131,132,"1,141"
38,KRBL,2013-07-24.csv,53,54,54,54,100
39,LBL,2013-07-24.csv,333,338,332,336,"2,298"
40,LGIL,2013-07-24.csv,129,127,127,127,500
41,LICN,2013-07-24.csv,1435,1458,1430,1430,328
42,LUBL,2013-07-24.csv,202,205,200,202,"5,434"
43,MBL,2013-07-24.csv,207,205,198,205,"5,944"
44,MDB,2013-07-24.csv,144,144,144,144,16
45,METRO,2013-07-24.csv,132,130,130,130,22
46,MNBBL,2013-07-24.csv,301,295,286,288,409
47,NABIL,2013-07-24.csv,1920,1900,1843,1890,"2,886"
48,NABILP,2013-07-24.csv,1089,1080,1080,1080,600
49,NBB,2013-07-24.csv,310,313,300,313,"8,921"
50,NBF1,2013-07-24.csv,10,10,10,10,"269,094"
51,NBL,2013-07-24.csv,154,155,152,155,"1,423"
52,NCCB,2013-07-24.csv,235,235,230,232,"6,860"
53,NDEP,2013-07-24.csv,81,80,78,78,"1,750"
54,NHPC,2013-07-24.csv,56,56,55,55,"9,000"
55,NIB,2013-07-24.csv,810,822,805,811,"11,787"
56,NICA,2013-07-24.csv,737,739,697,710,"25,879"
57,NLBBL,2013-07-24.csv,406,422,406,406,394
58,NLG,2013-07-24.csv,401,441,409,441,"9,005"
59,NLIC,2013-07-24.csv,1641,1660,1650,1652,"1,086"
60,NLICL,2013-07-24.csv,729,720,690,702,"2,386"
61,NMB,2013-07-24.csv,273,270,268,268,209
62,NTC,2013-07-24.csv,545,550,538,538,"1,010"
63,NUBL,2013-07-24.csv,280,285,280,285,187
64,PCBL,2013-07-24.csv,321,322,318,321,"4,345"
65,PICL,2013-07-24.csv,154,157,157,157,500
66,PLIC,2013-07-24.csv,264,272,256,272,"3,738"
67,PURBL,2013-07-24.csv,75,76,76,76,50
68,SANIMA,2013-07-24.csv,256,260,252,253,"10,308"
69,SBI,2013-07-24.csv,865,860,845,860,809
70,SBL,2013-07-24.csv,339,338,325,336,"10,059"
71,SCB,2013-07-24.csv,1955,1949,1930,1940,353
72,SEWA,2013-07-24.csv,110,108,106,107,157
73,SFL,2013-07-24.csv,112,110,110,110,20
74,SHL,2013-07-24.csv,282,277,275,275,"10,167"
75,SIC,2013-07-24.csv,682,750,695,750,309
76,SICL,2013-07-24.csv,440,474,448,465,380
77,SIFC,2013-07-24.csv,280,290,285,290,894
78,SIL,2013-07-24.csv,213,233,217,233,50
79,SLBBL,2013-07-24.csv,300,294,290,290,118
80,SLICL,2013-07-24.csv,176,181,173,178,536
81,SMFDB,2013-07-24.csv,238,261,242,261,"1,358"
82,SODBL,2013-07-24.csv,51,51,50,51,"2,043"
83,SRBL,2013-07-24.csv,233,237,229,231,"5,806"
84,SUPRME,2013-07-24.csv,76,79,74,79,"1,664"
85,TBBL,2013-07-24.csv,145,154,143,154,542
86,TNBL,2013-07-24.csv,138,144,140,144,30
87,UFIL,2013-07-24.csv,91,92,91,91,260
88,WDBL,2013-07-24.csv,81,81,81,81,60
0,ACEDBL,2013-07-25.csv,111,111,107,111,"10,933"
1,ADBL,2013-07-25.csv,220,221,217,220,"6,133"
2,AHPC,2013-07-25.csv,270,279,271,279,"3,175"
3,ALDBL,2013-07-25.csv,86,87,87,87,60
4,ALICL,2013-07-25.csv,251,252,248,252,"1,035"
5,AXIS,2013-07-25.csv,86,88,85,87,"2,721"
6,BOK,2013-07-25.csv,558,561,556,559,"5,841"
7,BPCL,2013-07-25.csv,820,852,820,840,"5,588"
8,BSBL,2013-07-25.csv,127,128,126,127,136
9,CBBL,2013-07-25.csv,520,510,500,500,300
10,CBL,2013-07-25.csv,149,149,145,147,"5,653"
11,CDBL,2013-07-25.csv,178,175,169,169,97
12,CHCL,2013-07-25.csv,1310,1311,1298,1307,"6,581"
13,CIT,2013-07-25.csv,1350,1350,1297,1305,267
14,CMBSL,2013-07-25.csv,87,88,88,88,133
15,CNDBL,2013-07-25.csv,73,73,72,72,560
16,CTBNL,2013-07-25.csv,144,146,142,146,"18,408"
17,CZBIL,2013-07-25.csv,273,278,272,272,"4,689"
18,DDBL,2013-07-25.csv,399,432,406,432,229
19,EBL,2013-07-25.csv,1737,1750,1725,1730,"12,648"
20,EDBL,2013-07-25.csv,232,230,230,230,361
21,GBBL,2013-07-25.csv,165,162,162,162,94
22,GDBL,2013-07-25.csv,119,123,121,123,40
23,GLICL,2013-07-25.csv,151,154,150,153,660
24,GRAND,2013-07-25.csv,183,184,180,181,"4,648"
25,GSDBL,2013-07-25.csv,96,96,95,95,304
26,HAMA,2013-07-25.csv,74,74,74,74,440
27,HBL,2013-07-25.csv,713,725,710,720,"1,866"
28,HFL,2013-07-25.csv,29,29,28,29,80
29,ILFC,2013-07-25.csv,154,153,149,151,"10,225"
30,JBBL,2013-07-25.csv,76,76,76,76,170
31,JBNL,2013-07-25.csv,167,169,165,166,"4,517"
32,JFL,2013-07-25.csv,225,221,221,221,172
33,KBL,2013-07-25.csv,291,292,285,290,"4,578"
34,KDBL,2013-07-25.csv,78,78,77,77,233
35,KMBL,2013-07-25.csv,132,132,131,132,300
36,KRBL,2013-07-25.csv,54,53,53,53,100
37,LBL,2013-07-25.csv,336,338,332,335,"3,682"
38,LICN,2013-07-25.csv,1430,1484,1455,1475,342
39,LUBL,2013-07-25.csv,202,203,200,201,"3,324"
40,MBL,2013-07-25.csv,205,205,201,203,"3,543"
41,MDB,2013-07-25.csv,144,145,143,143,152
42,MNBBL,2013-07-25.csv,288,285,276,276,685
43,NABIL,2013-07-25.csv,1890,1905,1880,1889,"1,962"
44,NABILP,2013-07-25.csv,1080,1090,1070,1070,"3,230"
45,NBB,2013-07-25.csv,313,307,299,304,"8,885"
46,NBF1,2013-07-25.csv,10,10,10,10,"63,238"
47,NBL,2013-07-25.csv,155,161,158,158,"2,518"
48,NCCB,2013-07-25.csv,232,232,226,226,"9,410"
49,NDEP,2013-07-25.csv,78,80,76,77,"8,099"
50,NDFL,2013-07-25.csv,94,93,93,93,"3,308"
51,NHPC,2013-07-25.csv,55,56,55,55,"1,100"
52,NIB,2013-07-25.csv,811,815,801,806,"5,148"
53,NICA,2013-07-25.csv,710,705,690,697,"12,985"
54,NLBBL,2013-07-25.csv,406,420,412,412,"1,336"
55,NLG,2013-07-25.csv,441,475,418,435,"27,206"
56,NLIC,2013-07-25.csv,1652,1700,1652,1652,265
57,NLICL,2013-07-25.csv,702,711,685,708,"6,388"
58,NMB,2013-07-25.csv,268,265,265,265,191
59,NTC,2013-07-25.csv,538,539,536,539,"1,850"
60,PCBL,2013-07-25.csv,321,320,317,320,"4,832"
61,PFIL,2013-07-25.csv,70,69,63,63,"108,561"
62,PICL,2013-07-25.csv,157,164,160,164,760
63,PLIC,2013-07-25.csv,272,277,263,275,"3,188"
64,PURBL,2013-07-25.csv,76,82,77,82,"1,030"
65,SANIMA,2013-07-25.csv,253,255,252,255,"2,700"
66,SBI,2013-07-25.csv,860,856,848,856,"1,587"
67,SBL,2013-07-25.csv,336,342,330,342,"10,326"
68,SCB,2013-07-25.csv,1940,1935,1930,1930,"1,035"
69,SEWA,2013-07-25.csv,107,106,106,106,13
70,SHL,2013-07-25.csv,275,276,271,276,482
71,SIC,2013-07-25.csv,750,825,750,765,"1,002"
72,SICL,2013-07-25.csv,465,457,447,447,260
73,SIFC,2013-07-25.csv,290,285,280,280,"1,000"
74,SIL,2013-07-25.csv,233,256,237,256,"3,534"
75,SLBBL,2013-07-25.csv,290,300,290,295,584
76,SLICL,2013-07-25.csv,178,184,176,180,"2,000"
77,SRBL,2013-07-25.csv,231,230,228,230,"3,738"
78,SUPRME,2013-07-25.csv,79,80,79,80,90
79,SWBBL,2013-07-25.csv,319,325,320,320,440
80,TBBL,2013-07-25.csv,154,163,154,163,323
81,TDBL,2013-07-25.csv,88,88,88,88,130
82,TNBL,2013-07-25.csv,144,150,146,150,"10,468"
83,UFCL,2013-07-25.csv,102,100,93,94,190
84,UFIL,2013-07-25.csv,91,91,90,91,130
85,UNL,2013-07-25.csv,9905,9905,9900,9900,60
86,WDBL,2013-07-25.csv,81,84,82,84,288
0,ACEDBL,2013-07-28.csv,111,115,111,115,"7,892"
1,ADBL,2013-07-28.csv,220,220,217,219,"2,271"
2,AHPC,2013-07-28.csv,279,285,278,280,"3,155"
3,ALDBL,2013-07-28.csv,87,88,87,88,"1,180"
4,ALICL,2013-07-28.csv,252,277,252,277,"5,143"
5,AXIS,2013-07-28.csv,87,87,85,85,878
6,BOK,2013-07-28.csv,559,559,548,552,"5,546"
7,BPCL,2013-07-28.csv,840,884,840,877,"6,670"
8,BSBL,2013-07-28.csv,127,128,127,127,197
9,CBBL,2013-07-28.csv,500,505,500,500,921
10,CBL,2013-07-28.csv,147,147,145,147,"8,012"
11,CDBL,2013-07-28.csv,169,173,170,173,103
12,CEDBL,2013-07-28.csv,155,161,156,161,"3,532"
13,CHCL,2013-07-28.csv,1307,1335,1307,1335,"11,147"
14,CIT,2013-07-28.csv,1305,1404,1320,1404,518
15,CNDBL,2013-07-28.csv,72,73,73,73,880
16,CTBNL,2013-07-28.csv,146,150,141,145,"18,388"
17,CZBIL,2013-07-28.csv,272,277,268,276,"3,566"
18,DDBL,2013-07-28.csv,432,440,432,440,"1,026"
19,EBL,2013-07-28.csv,1730,1750,1730,1739,"10,025"
20,GBBL,2013-07-28.csv,162,165,160,165,354
21,GLICL,2013-07-28.csv,153,168,156,168,"8,000"
22,GRAND,2013-07-28.csv,181,190,184,188,"2,380"
23,GSDBL,2013-07-28.csv,95,96,94,96,54
24,HBL,2013-07-28.csv,720,713,712,712,340
25,HFL,2013-07-28.csv,29,28,26,26,560
26,ICFC,2013-07-28.csv,118,119,117,119,269
27,NBIL,2013-07-28.csv,63,63,63,63,280
28,ILFC,2013-07-28.csv,151,157,152,153,"8,177"
29,JBBL,2013-07-28.csv,76,79,74,78,"1,360"
30,JBNL,2013-07-28.csv,166,168,166,166,"5,953"
31,KBL,2013-07-28.csv,290,298,286,295,"16,862"
32,KDBL,2013-07-28.csv,77,78,77,78,135
33,KMBL,2013-07-28.csv,132,131,129,130,70
34,KNBL,2013-07-28.csv,82,83,83,83,175
35,LBL,2013-07-28.csv,335,335,323,335,528
36,LFLC,2013-07-28.csv,151,150,150,150,50
37,LGIL,2013-07-28.csv,127,133,129,133,60
38,LICN,2013-07-28.csv,1475,1570,1475,1570,697
39,LUBL,2013-07-28.csv,201,206,200,206,"9,259"
40,MBL,2013-07-28.csv,203,206,200,206,"7,311"
41,MDB,2013-07-28.csv,143,147,143,147,382
42,MNBBL,2013-07-28.csv,276,289,281,289,299
43,NABIL,2013-07-28.csv,1889,1918,1880,1905,"2,279"
44,NABILP,2013-07-28.csv,1076,1085,1070,1080,"11,000"
45,NBB,2013-07-28.csv,304,301,300,300,"9,903"
46,NBF1,2013-07-28.csv,10,10,10,10,"34,752"
47,NBL,2013-07-28.csv,158,163,158,160,"1,824"
48,NCCB,2013-07-28.csv,226,244,227,244,"33,055"
49,NDEP,2013-07-28.csv,77,78,77,78,244
50,NGBL,2013-07-28.csv,135,133,133,133,34
51,NHPC,2013-07-28.csv,55,56,54,55,"22,560"
52,NIB,2013-07-28.csv,806,819,808,816,"3,531"
53,NICA,2013-07-28.csv,697,705,690,700,"12,444"
54,NLBBL,2013-07-28.csv,412,415,407,411,404
55,NLG,2013-07-28.csv,435,443,430,440,"10,677"
56,NLIC,2013-07-28.csv,1652,1735,1685,1735,"2,247"
57,NLICL,2013-07-28.csv,708,778,700,778,"13,345"
58,NMB,2013-07-28.csv,265,269,261,264,"5,278"
59,NTC,2013-07-28.csv,539,542,533,541,"4,790"
60,PCBL,2013-07-28.csv,320,320,317,320,"5,868"
61,PFIL,2013-07-28.csv,63,63,62,63,274
62,PICL,2013-07-28.csv,164,170,167,170,100
63,PLIC,2013-07-28.csv,275,295,270,295,"8,122"
64,PURBL,2013-07-28.csv,82,87,83,86,580
65,RDBL,2013-07-28.csv,88,91,89,91,950
66,SANIMA,2013-07-28.csv,255,258,251,253,"11,049"
67,SBI,2013-07-28.csv,856,860,850,860,856
68,SBL,2013-07-28.csv,342,345,334,343,"4,932"
69,SCB,2013-07-28.csv,1930,1940,1920,1940,337
70,SEWA,2013-07-28.csv,106,106,104,105,94
71,SIC,2013-07-28.csv,765,840,765,808,"1,549"
72,SICL,2013-07-28.csv,447,485,455,485,"2,660"
73,SIFC,2013-07-28.csv,280,290,285,290,579
74,SIL,2013-07-28.csv,256,271,261,271,43
75,SLBBL,2013-07-28.csv,295,300,295,296,90
76,SLICL,2013-07-28.csv,180,198,181,198,"2,667"
77,SODBL,2013-07-28.csv,51,50,49,49,"6,398"
78,SRBL,2013-07-28.csv,230,234,229,234,"7,209"
79,SUPRME,2013-07-28.csv,80,79,79,79,130
80,SWBBL,2013-07-28.csv,320,320,318,320,310
81,WDBL,2013-07-28.csv,84,84,82,83,204
82,ZFL,2013-07-28.csv,95,94,93,93,66
0,ACEDBL,2013-07-29.csv,115,118,117,117,"4,060"
1,ADBL,2013-07-29.csv,219,222,218,220,"6,445"
2,AHPC,2013-07-29.csv,280,290,285,285,"1,210"
3,AIC,2013-07-29.csv,138,142,140,142,233
4,ALDBL,2013-07-29.csv,88,89,89,89,330
5,ALICL,2013-07-29.csv,277,289,280,289,"13,127"
6,AXIS,2013-07-29.csv,85,84,84,84,132
7,BOK,2013-07-29.csv,552,566,550,565,"4,239"
8,BPCL,2013-07-29.csv,877,894,880,880,"7,290"
9,BSBL,2013-07-29.csv,127,128,128,128,229
10,CBBL,2013-07-29.csv,500,510,510,510,100
11,CBL,2013-07-29.csv,147,148,144,146,"8,532"
12,CDBL,2013-07-29.csv,173,171,170,170,206
13,CEDBL,2013-07-29.csv,161,165,160,163,"2,858"
14,CHCL,2013-07-29.csv,1335,1377,1310,1375,"8,123"
15,CIT,2013-07-29.csv,1404,1445,1410,1430,512
16,CMBSL,2013-07-29.csv,88,89,89,89,"1,788"
17,CNDBL,2013-07-29.csv,73,74,74,74,"1,060"
18,CTBNL,2013-07-29.csv,145,146,143,144,"13,158"
19,CZBIL,2013-07-29.csv,276,275,273,273,"4,396"
20,DDBL,2013-07-29.csv,440,460,448,460,"5,150"
21,EBL,2013-07-29.csv,1739,1773,1736,1750,"8,279"
22,EBLCP,2013-07-29.csv,887,904,890,890,120
23,EDBL,2013-07-29.csv,230,238,234,238,605
24,GBBL,2013-07-29.csv,165,166,160,164,495
25,GFCL,2013-07-29.csv,108,106,106,106,446
26,GLICL,2013-07-29.csv,168,184,171,180,"12,050"
27,GRAND,2013-07-29.csv,188,188,182,185,"4,149"
28,GSDBL,2013-07-29.csv,96,95,92,92,77
29,HAMA,2013-07-29.csv,74,73,73,73,220
30,HBL,2013-07-29.csv,712,719,713,719,"1,259"
31,HFL,2013-07-29.csv,26,25,25,25,350
32,ICFC,2013-07-29.csv,119,120,118,120,516
33,NBIL,2013-07-29.csv,63,62,61,62,150
34,ILFC,2013-07-29.csv,153,157,153,155,"13,174"
35,JBBL,2013-07-29.csv,78,80,78,79,830
36,JBNL,2013-07-29.csv,166,170,165,167,"6,614"
37,JFL,2013-07-29.csv,221,225,225,225,200
38,KADBL,2013-07-29.csv,110,112,112,112,100
39,KBL,2013-07-29.csv,295,300,292,296,"7,384"
40,KDBL,2013-07-29.csv,78,79,78,79,115
41,KMBL,2013-07-29.csv,130,134,132,134,190
42,KNBL,2013-07-29.csv,83,83,83,83,60
43,LBL,2013-07-29.csv,335,348,333,342,"7,340"
44,LGIL,2013-07-29.csv,133,146,135,146,"1,886"
45,LICN,2013-07-29.csv,1570,1590,1541,1590,612
46,LUBL,2013-07-29.csv,206,210,207,209,"3,485"
47,MBBL,2013-07-29.csv,77,78,76,78,100
48,MBL,2013-07-29.csv,206,216,202,216,"18,679"
49,MDB,2013-07-29.csv,147,150,149,150,"2,326"
50,MNBBL,2013-07-29.csv,289,304,294,294,"4,268"
51,NABIL,2013-07-29.csv,1905,1910,1890,1900,"2,562"
52,NABILP,2013-07-29.csv,1080,1090,1080,1080,"2,137"
53,NBB,2013-07-29.csv,300,302,294,300,"14,993"
54,NBF1,2013-07-29.csv,10,10,10,10,"22,084"
55,NBL,2013-07-29.csv,160,163,162,163,"1,196"
56,NCCB,2013-07-29.csv,244,255,241,255,"62,090"
57,NDEP,2013-07-29.csv,78,77,75,75,"1,801"
58,NDFL,2013-07-29.csv,93,94,94,94,84
59,NGBL,2013-07-29.csv,133,131,129,129,22
60,NHPC,2013-07-29.csv,55,56,55,55,"11,000"
61,NIB,2013-07-29.csv,816,825,816,816,"2,073"
62,NICA,2013-07-29.csv,700,714,700,713,"12,604"
63,NIL,2013-07-29.csv,113,115,115,115,142
64,NLBBL,2013-07-29.csv,411,420,411,420,103
65,NLG,2013-07-29.csv,440,475,443,474,"7,786"
66,NLIC,2013-07-29.csv,1735,1750,1720,1735,"2,029"
67,NLICL,2013-07-29.csv,778,793,775,786,"10,695"
68,NMB,2013-07-29.csv,264,266,262,264,"5,994"
69,NNFC,2013-07-29.csv,107,109,109,109,855
70,NTC,2013-07-29.csv,541,554,544,554,"4,610"
71,OHL,2013-07-29.csv,141,141,140,141,560
72,PCBL,2013-07-29.csv,320,322,315,319,"8,073"
73,PICL,2013-07-29.csv,170,187,173,187,"1,830"
74,PLIC,2013-07-29.csv,295,300,287,295,"18,047"
75,PURBL,2013-07-29.csv,86,91,85,90,980
76,RDBL,2013-07-29.csv,91,90,90,90,278
77,SANIMA,2013-07-29.csv,253,256,251,256,"5,968"
78,SBI,2013-07-29.csv,860,869,855,856,"1,853"
79,SBL,2013-07-29.csv,343,347,338,342,"8,486"
80,SCB,2013-07-29.csv,1940,1952,1930,1949,563
81,SEWA,2013-07-29.csv,105,104,102,102,106
82,SHL,2013-07-29.csv,276,277,273,273,"2,303"
83,SIC,2013-07-29.csv,808,815,799,800,663
84,SICL,2013-07-29.csv,485,494,485,490,"2,030"
85,SIFC,2013-07-29.csv,290,290,285,290,537
86,SIL,2013-07-29.csv,271,297,276,297,"1,848"
87,SLBBL,2013-07-29.csv,296,306,298,304,"1,607"
88,SLICL,2013-07-29.csv,198,214,200,207,"11,282"
89,SMFDB,2013-07-29.csv,261,261,260,260,"1,148"
90,SODBL,2013-07-29.csv,49,50,49,49,"2,500"
91,SRBL,2013-07-29.csv,234,239,233,238,"12,983"
92,SUPRME,2013-07-29.csv,79,78,76,76,"1,050"
93,SWBBL,2013-07-29.csv,320,330,326,330,184
94,TDBL,2013-07-29.csv,88,92,87,92,"8,530"
95,UFCL,2013-07-29.csv,94,98,95,98,80
96,UFIL,2013-07-29.csv,91,90,89,89,70
97,WDBL,2013-07-29.csv,83,88,84,88,94
98,ZFL,2013-07-29.csv,93,94,94,94,346
0,ACEDBL,2013-07-30.csv,118,116,115,116,800
1,ADBL,2013-07-30.csv,220,226,213,222,"4,366"
2,AHPC,2013-07-30.csv,285,300,289,300,"4,986"
3,ALDBL,2013-07-30.csv,89,90,89,89,550
4,ALICL,2013-07-30.csv,289,293,285,293,"7,956"
5,AXIS,2013-07-30.csv,84,83,81,83,961
6,BOK,2013-07-30.csv,565,574,565,569,"2,859"
7,BPCL,2013-07-30.csv,880,915,850,900,"7,035"
8,BSBL,2013-07-30.csv,128,132,130,130,314
9,CBBL,2013-07-30.csv,510,505,477,478,"7,251"
10,CBL,2013-07-30.csv,146,148,144,147,"12,040"
11,CDBL,2013-07-30.csv,170,172,170,170,164
12,CEDBL,2013-07-30.csv,163,161,158,159,"1,216"
13,CHCL,2013-07-30.csv,1375,1431,1375,1420,"9,370"
14,CIT,2013-07-30.csv,1430,1460,1435,1460,483
15,CNDBL,2013-07-30.csv,74,73,72,72,820
16,CTBNL,2013-07-30.csv,144,146,143,144,"31,367"
17,CZBIL,2013-07-30.csv,273,278,269,278,"3,807"
18,DDBL,2013-07-30.csv,460,469,446,454,698
19,EBL,2013-07-30.csv,1750,1815,1740,1800,"6,331"
20,EBLCP,2013-07-30.csv,890,900,900,900,128
21,EDBL,2013-07-30.csv,238,246,234,246,538
22,FMDBL,2013-07-30.csv,190,196,193,196,609
23,GBBL,2013-07-30.csv,164,167,164,166,"2,306"
24,GLICL,2013-07-30.csv,180,182,175,180,"4,990"
25,GRAND,2013-07-30.csv,185,186,182,186,"2,022"
26,GSDBL,2013-07-30.csv,92,96,93,96,302
27,HBL,2013-07-30.csv,719,731,722,729,789
28,HFL,2013-07-30.csv,25,24,24,24,"1,870"
29,ICFC,2013-07-30.csv,120,119,117,117,570
30,NBIL,2013-07-30.csv,62,61,61,61,50
31,ILFC,2013-07-30.csv,155,159,152,157,"33,318"
32,JBBL,2013-07-30.csv,79,80,78,79,810
33,JBNL,2013-07-30.csv,167,169,167,168,"3,016"
34,JFL,2013-07-30.csv,225,228,226,228,700
35,KBBL,2013-07-30.csv,154,157,155,157,"17,188"
36,KBL,2013-07-30.csv,296,301,297,299,"9,875"
37,KDBL,2013-07-30.csv,79,79,78,79,277
38,KMBL,2013-07-30.csv,134,141,136,141,220
39,KRBL,2013-07-30.csv,53,52,50,50,100
40,LBL,2013-07-30.csv,342,350,342,350,"5,818"
41,LGIL,2013-07-30.csv,146,160,148,160,"1,076"
42,LICN,2013-07-30.csv,1590,1620,1560,1620,584
43,LUBL,2013-07-30.csv,209,216,212,215,"5,037"
44,MBBL,2013-07-30.csv,78,81,79,81,350
45,MBL,2013-07-30.csv,216,220,208,215,"10,099"
46,MNBBL,2013-07-30.csv,294,294,290,292,"2,972"
47,MPFL,2013-07-30.csv,59,58,58,58,10
48,NABIL,2013-07-30.csv,1900,1915,1900,1910,"2,927"
49,NABILP,2013-07-30.csv,1080,1100,1080,1100,"4,103"
50,NBB,2013-07-30.csv,300,305,300,304,"30,215"
51,NBF1,2013-07-30.csv,10,10,10,10,"80,819"
52,NBL,2013-07-30.csv,163,169,165,169,690
53,NCCB,2013-07-30.csv,255,269,255,259,"23,180"
54,NDEP,2013-07-30.csv,75,76,73,74,"8,412"
55,NHPC,2013-07-30.csv,55,55,55,55,"3,000"
56,NIB,2013-07-30.csv,816,840,820,831,"3,622"
57,NICA,2013-07-30.csv,713,739,710,733,"11,888"
58,NICL,2013-07-30.csv,233,241,237,241,22
59,NIL,2013-07-30.csv,115,121,117,119,375
60,NLBBL,2013-07-30.csv,420,413,413,413,954
61,NLG,2013-07-30.csv,474,470,460,465,"2,727"
62,NLIC,2013-07-30.csv,1735,1780,1710,1780,"2,798"
63,NLICL,2013-07-30.csv,786,796,755,796,"3,940"
64,NMB,2013-07-30.csv,264,269,262,265,"7,464"
65,NNFC,2013-07-30.csv,109,117,111,117,"7,174"
66,NTC,2013-07-30.csv,554,564,550,564,"1,865"
67,OFL,2013-07-30.csv,197,199,199,199,50
68,OHL,2013-07-30.csv,141,142,140,140,490
69,PCBL,2013-07-30.csv,319,325,317,319,"7,273"
70,PFCL,2013-07-30.csv,187,184,169,169,"3,260"
71,PIC,2013-07-30.csv,124,126,126,126,34
72,PICL,2013-07-30.csv,187,193,187,188,"1,915"
73,PLIC,2013-07-30.csv,295,301,290,300,"11,890"
74,PURBL,2013-07-30.csv,90,92,89,92,600
75,SANIMA,2013-07-30.csv,256,260,252,260,"8,963"
76,SBI,2013-07-30.csv,856,870,857,865,"3,076"
77,SBL,2013-07-30.csv,342,347,340,344,"7,131"
78,SCB,2013-07-30.csv,1949,1960,1945,1959,803
79,SEWA,2013-07-30.csv,102,108,104,108,115
80,SFL,2013-07-30.csv,110,110,110,110,47
81,SIC,2013-07-30.csv,800,800,785,800,585
82,SICL,2013-07-30.csv,490,499,481,490,"4,120"
83,SIFC,2013-07-30.csv,290,290,289,289,"1,617"
84,SIL,2013-07-30.csv,297,315,299,305,"3,111"
85,SLBBL,2013-07-30.csv,304,310,298,305,950
86,SLICL,2013-07-30.csv,207,207,200,203,"2,113"
87,SMFDB,2013-07-30.csv,260,286,265,286,230
88,SODBL,2013-07-30.csv,49,53,50,51,"23,246"
89,SRBL,2013-07-30.csv,238,238,234,237,"7,232"
90,SUPRME,2013-07-30.csv,76,77,74,76,940
91,SWBBL,2013-07-30.csv,330,336,336,336,85
92,TBBL,2013-07-30.csv,163,168,165,168,132
93,TDBL,2013-07-30.csv,92,92,90,92,"3,350"
94,UFCL,2013-07-30.csv,98,102,99,102,"1,650"
95,UFIL,2013-07-30.csv,89,88,88,88,30
96,UIC,2013-07-30.csv,265,260,241,241,50
97,WDBL,2013-07-30.csv,88,88,87,87,362
98,ZFL,2013-07-30.csv,94,93,90,91,438
0,ACEDBL,2013-07-31.csv,116,114,114,114,"8,282"
1,ADBL,2013-07-31.csv,222,239,220,227,"5,674"
2,AHPC,2013-07-31.csv,300,310,299,303,"4,522"
3,AIC,2013-07-31.csv,142,144,144,144,85
4,ALICL,2013-07-31.csv,293,298,285,285,"7,452"
5,AXIS,2013-07-31.csv,83,83,81,82,128
6,BOK,2013-07-31.csv,569,579,569,569,"5,540"
7,BPCL,2013-07-31.csv,900,925,912,915,"3,376"
8,BSBL,2013-07-31.csv,130,135,131,135,954
9,BUDBL,2013-07-31.csv,111,109,109,109,26
10,CBBL,2013-07-31.csv,478,495,481,481,"3,694"
11,CBL,2013-07-31.csv,147,148,146,147,"12,269"
12,CDBL,2013-07-31.csv,170,174,173,174,166
13,CEDBL,2013-07-31.csv,159,165,161,164,"1,596"
14,CHCL,2013-07-31.csv,1420,1455,1419,1423,"13,227"
15,CIT,2013-07-31.csv,1460,1517,1488,1517,20
16,CNDBL,2013-07-31.csv,72,71,71,71,70
17,CTBNL,2013-07-31.csv,144,147,142,145,"20,489"
18,CZBIL,2013-07-31.csv,278,278,271,272,"8,901"
19,DDBL,2013-07-31.csv,454,478,460,470,"6,778"
20,EBL,2013-07-31.csv,1800,1836,1799,1810,"10,007"
21,EBLCP,2013-07-31.csv,900,902,885,902,232
